Time 00h 00m 11s, num steps 3208, FPS 273, episode reward -21.0, episode length 1267
Time 00h 25m 34s, num steps 118635, FPS 77, episode reward -21.0, episode length 1191
Time 00h 25m 52s, num steps 120015, FPS 77, episode reward -21.0, episode length 1273
Time 00h 26m 05s, num steps 122252, FPS 78, episode reward -21.0, episode length 1108
Time 00h 26m 22s, num steps 123124, FPS 78, episode reward -21.0, episode length 1268
Time 00h 26m 35s, num steps 124491, FPS 78, episode reward -21.0, episode length 1022
Time 00h 26m 51s, num steps 127032, FPS 79, episode reward -21.0, episode length 1339
Time 00h 27m 12s, num steps 127612, FPS 78, episode reward -20.0, episode length 1551
Time 00h 27m 25s, num steps 130877, FPS 80, episode reward -21.0, episode length 1180
Time 00h 27m 43s, num steps 130877, FPS 79, episode reward -20.0, episode length 1392
Time 00h 27m 58s, num steps 133699, FPS 80, episode reward -21.0, episode length 1447
Time 00h 28m 17s, num steps 134240, FPS 79, episode reward -21.0, episode length 1509
Time 00h 28m 32s, num steps 136990, FPS 80, episode reward -20.0, episode length 1473
Time 00h 28m 49s, num steps 137761, FPS 80, episode reward -21.0, episode length 1187
Time 00h 29m 04s, num steps 138758, FPS 80, episode reward -21.0, episode length 1176
Time 00h 29m 19s, num steps 141448, FPS 80, episode reward -21.0, episode length 1179
Time 00h 29m 34s, num steps 142346, FPS 80, episode reward -21.0, episode length 1275
Time 00h 29m 50s, num steps 144145, FPS 81, episode reward -20.0, episode length 1403
Time 00h 30m 07s, num steps 145804, FPS 81, episode reward -20.0, episode length 1386
Time 00h 30m 31s, num steps 147422, FPS 80, episode reward -20.0, episode length 1555
Time 00h 30m 53s, num steps 149747, FPS 81, episode reward -20.0, episode length 1479
Time 00h 31m 14s, num steps 150818, FPS 80, episode reward -21.0, episode length 1194
